Ticket #,Date Issue,Location,Type,Hour,Day
24P0800379,2024-01-24 08:52:00,CYPRESS WAY,083,8,Wednesday
24P0800380,2024-01-24 08:53:00,CYPRESS WAY,083,8,Wednesday
24P0800381,2024-01-24 08:56:00,CYPRESS WAY,083,8,Wednesday
24P0800382,2024-01-24 08:57:00,CYPRESS WAY,083,8,Wednesday
24P0800383,2024-01-24 08:59:00,CYPRESS WAY,083,8,Wednesday
24P0800384,2024-01-24 09:11:00,RIDGEWOOD WAY,046,9,Wednesday
24P0800385,2024-01-24 09:29:00,WINGRA ST,048,9,Wednesday
24P0800386,2024-01-24 09:35:00,RANDALL AVE,048,9,Wednesday
24P0800387,2024-01-24 09:40:00,ORCHARD ST,048,9,Wednesday
24P0800388,2024-01-24 09:42:00,ORCHARD ST,048,9,Wednesday
24P0800389,2024-01-24 09:43:00,ORCHARD ST,048,9,Wednesday
24P0800390,2024-01-24 09:45:00,ORCHARD ST,048,9,Wednesday
24P0800391,2024-01-24 09:48:00,ORCHARD ST,048,9,Wednesday
24P0800392,2024-01-24 09:52:00,CHARTER ST,048,9,Wednesday
24P0800393,2024-01-24 09:54:00,CHARTER ST,048,9,Wednesday
24P0800394,2024-01-24 09:59:00,ORCHARD ST,048,9,Wednesday
24P0800395,2024-01-24 10:00:00,ORCHARD ST,048,10,Wednesday
24P0800396,2024-01-24 10:05:00,SPRING ST,071,10,Wednesday
24P0800397,2024-01-24 10:08:00,MILLS ST,046,10,Wednesday
24P0800398,2024-01-24 10:16:00,CHARTER ST,048,10,Wednesday
24P0800399,2024-01-24 10:17:00,CHARTER ST,048,10,Wednesday
24P0800400,2024-01-24 10:19:00,CHARTER ST,048,10,Wednesday
24P0800401,2024-01-24 10:21:00,CHARTER ST,048,10,Wednesday
24P0800402,2024-01-24 10:27:00,BROOKS ST,048,10,Wednesday
24P0800403,2024-01-24 10:32:00,MIDLAND ST,075,10,Wednesday
24P0800404,2024-01-24 10:36:00,SOUTH ST,048,10,Wednesday
24P0800405,2024-01-24 10:38:00,SOUTH ST,048,10,Wednesday
24P0800406,2024-01-24 11:08:00,LOWELL ST,048,11,Wednesday
24P0800407,2024-01-24 11:26:00,BROADWAY RD,083,11,Wednesday
24P0800408,2024-01-24 13:38:00,MOORLAND RD,072,13,Wednesday
24P0800409,2024-01-24 13:39:00,MOORLAND RD,072,13,Wednesday
24P0800410,2024-01-24 13:39:00,MOORLAND RD,TOW,13,Wednesday
24P0800411,2024-01-25 08:47:00,RANDALL AVE,048,8,Thursday
24P0800412,2024-01-25 08:49:00,RANDALL AVE,048,8,Thursday
24P0800413,2024-01-25 08:50:00,RANDALL AVE,048,8,Thursday
24P0800414,2024-01-25 08:52:00,RANDALL AVE,048,8,Thursday
24P0800415,2024-01-25 09:00:00,MILLS ST,048,9,Thursday
24P0800416,2024-01-25 09:01:00,MILLS ST,048,9,Thursday
24P0800417,2024-01-25 09:05:00,MILLS ST,048,9,Thursday
24P0800418,2024-01-25 10:35:00,SPRING ST,071,10,Thursday
24P0800419,2024-01-25 11:21:00,CHARTER ST,048,11,Thursday
24P0800420,2024-01-25 11:22:00,CHARTER ST,048,11,Thursday
24P0800421,2024-01-25 11:22:00,CHARTER ST,050,11,Thursday
24P0800422,2024-01-25 11:27:00,CHARTER ST,048,11,Thursday
24P0800423,2024-01-25 11:32:00,CHARTER ST,048,11,Thursday
24P0800424,2024-01-25 11:34:00,ORCHARD ST,048,11,Thursday
24P0800425,2024-01-25 11:35:00,ORCHARD ST,048,11,Thursday
24P0800426,2024-01-25 11:39:00,ORCHARD ST,048,11,Thursday
24P0800427,2024-01-25 12:08:00,MOUND ST,068,12,Thursday
24P0800428,2024-01-25 12:08:00,MOUND ST,TOW,12,Thursday
24P0800429,2024-01-25 14:03:00,JONATHON DR,TOW,14,Thursday
24P0800430,2024-01-25 14:03:00,JONATHON DR,036,14,Thursday
24P0800431,2024-01-25 14:20:00,PERRY ST,004,14,Thursday
24P0800432,2024-01-25 14:20:00,PERRY ST,050,14,Thursday
24P0800433,2024-01-25 14:29:00,PERRY ST,075,14,Thursday
24P0800434,2024-01-26 09:00:00,BROADWAY RD,083,9,Friday
24P0800435,2024-01-26 09:13:00,OLIN AVE,046,9,Friday
24P0800436,2024-01-26 12:50:00,FIEDLER LN,047,12,Friday
24P0800437,2024-01-26 12:51:00,FIEDLER LN,047,12,Friday
24P0800438,2024-01-26 12:54:00,FIEDLER LN,047,12,Friday
24P0800439,2024-01-26 12:58:00,FIEDLER LN,047,12,Friday
24P0800440,2024-01-26 13:00:00,FIEDLER LN,047,13,Friday
24P0800441,2024-01-26 13:05:00,FIEDLER LN,047,13,Friday
24P0800442,2024-01-26 13:05:00,FIEDLER LN,050,13,Friday
24P0800443,2024-01-26 13:08:00,FIEDLER LN,047,13,Friday
24P0800444,2024-01-26 13:12:00,FIEDLER LN,047,13,Friday
24P0800445,2024-01-26 13:14:00,FIEDLER LN,047,13,Friday
24P0800446,2024-01-26 13:15:00,FIEDLER LN,047,13,Friday
24P0800447,2024-01-26 13:16:00,FIEDLER LN,047,13,Friday
24P0800448,2024-01-26 13:27:00,SOUTH ST,Parking,13,Friday
24P0800449,2024-01-26 15:17:00,EMIL ST,071,15,Friday
24P0800450,2024-01-27 08:14:00,PRINCETON AVE,072,8,Saturday
24P0800451,2024-01-27 08:16:00,PRINCETON AVE,072,8,Saturday
24P0800452,2024-01-27 09:40:00,PERRY ST,TOW,9,Saturday
24P0800453,2024-01-27 09:40:00,PERRY ST,036,9,Saturday
24P0800454,2024-01-27 10:47:00,MILLS ST,083,10,Saturday
24P0800455,2024-01-30 08:45:00,ERIN ST,075,8,Tuesday
24P0800456,2024-01-30 08:47:00,ERIN ST,048,8,Tuesday
24P0800457,2024-01-30 08:48:00,ERIN ST,048,8,Tuesday
24P0800458,2024-01-30 08:49:00,ERIN ST,048,8,Tuesday
24P0800459,2024-01-30 08:51:00,ERIN ST,048,8,Tuesday
24P0800460,2024-01-30 08:53:00,ERIN ST,048,8,Tuesday
24P0800461,2024-01-30 08:58:00,SAINT JAMES CT,048,8,Tuesday
24P0800462,2024-01-30 09:00:00,SAINT JAMES CT,048,9,Tuesday
24P0800463,2024-01-30 09:06:00,MILTON ST,071,9,Tuesday
24P0800464,2024-01-30 09:07:00,MILTON ST,048,9,Tuesday
24P0800465,2024-01-30 09:09:00,MILTON ST,048,9,Tuesday
24P0800466,2024-01-30 09:10:00,MILTON ST,048,9,Tuesday
24P0800467,2024-01-30 09:16:00,MILTON ST,048,9,Tuesday
24P0800468,2024-01-30 09:16:00,MILTON ST,048,9,Tuesday
24P0800469,2024-01-30 09:19:00,MILTON ST,048,9,Tuesday
24P0800470,2024-01-30 09:21:00,CHANDLER ST,048,9,Tuesday
24P0800471,2024-01-30 09:25:00,CHANDLER ST,048,9,Tuesday
24P0800472,2024-01-30 09:27:00,CHANDLER ST,048,9,Tuesday
24P0800473,2024-01-30 09:34:00,EMERALD ST,048,9,Tuesday
24P0800474,2024-01-30 09:37:00,HAYWOOD DR,048,9,Tuesday
24P0800475,2024-01-30 09:39:00,HAYWOOD DR,048,9,Tuesday
24P0800476,2024-01-30 09:41:00,HAYWOOD DR,048,9,Tuesday
24P0800477,2024-01-30 09:46:00,BROOKS ST,047,9,Tuesday
24P0800478,2024-01-30 09:49:00,BROOKS ST,072,9,Tuesday
24P0800479,2024-01-30 09:52:00,BROOKS ST,029,9,Tuesday
24P0800480,2024-01-30 10:09:00,CYPRESS WAY,083,10,Tuesday
24P0800481,2024-01-30 10:16:00,CYPRESS WAY,083,10,Tuesday
24P0800482,2024-01-30 10:18:00,CYPRESS WAY,083,10,Tuesday
24P0800483,2024-01-30 10:20:00,CYPRESS WAY,083,10,Tuesday
24P0800484,2024-01-30 10:22:00,CYPRESS WAY,083,10,Tuesday
24P0800485,2024-01-30 10:24:00,CYPRESS WAY,083,10,Tuesday
24P0800486,2024-01-30 10:26:00,CYPRESS WAY,083,10,Tuesday
24P0800487,2024-01-30 10:29:00,CYPRESS WAY,083,10,Tuesday
24P0800488,2024-01-30 10:30:00,CYPRESS WAY,083,10,Tuesday
24P0800489,2024-01-30 10:31:00,CYPRESS WAY,083,10,Tuesday
24P0800490,2024-01-30 10:33:00,CYPRESS WAY,083,10,Tuesday
24P0800491,2024-01-30 10:34:00,CYPRESS WAY,083,10,Tuesday
24P0800492,2024-01-30 10:36:00,CYPRESS WAY,083,10,Tuesday
24P0800493,2024-01-30 10:37:00,CYPRESS WAY,083,10,Tuesday
24P0800494,2024-01-30 10:38:00,CYPRESS WAY,083,10,Tuesday
24P0800495,2024-01-30 10:39:00,CYPRESS WAY,083,10,Tuesday
24P0800496,2024-01-30 11:22:00,BROOKS ST,033,11,Tuesday
24P0800497,2024-01-30 11:26:00,SPRING ST,048,11,Tuesday
24P0800498,2024-01-30 11:27:00,SPRING ST,048,11,Tuesday
24P0800499,2024-01-30 11:29:00,SPRING ST,048,11,Tuesday
24P0800500,2024-01-30 11:32:00,SPRING ST,048,11,Tuesday
24P0800501,2024-01-30 11:34:00,SPRING ST,048,11,Tuesday
24P0800502,2024-01-30 11:36:00,SPRING ST,048,11,Tuesday
24P0800503,2024-01-30 11:39:00,SPRING ST,048,11,Tuesday
24P0800504,2024-01-30 11:41:00,SPRING ST,048,11,Tuesday
24P0800505,2024-01-30 11:48:00,MILLS ST,046,11,Tuesday
24P0800506,2024-01-30 11:55:00,ERIN ST,048,11,Tuesday
24P0800507,2024-01-30 12:00:00,LAKESIDE ST,048,12,Tuesday
24P0800508,2024-01-30 12:02:00,LAKESIDE ST,048,12,Tuesday
24P0800509,2024-01-30 12:10:00,EMERSON ST,048,12,Tuesday
24P0800510,2024-01-30 12:17:00,BELD ST,048,12,Tuesday
24P0800511,2024-01-31 08:49:00,RANDALL AVE,048,8,Wednesday
24P0800512,2024-01-31 08:52:00,RANDALL AVE,048,8,Wednesday
24P0800513,2024-01-31 08:53:00,RANDALL AVE,048,8,Wednesday
24P0800514,2024-01-31 08:56:00,WINGRA ST,048,8,Wednesday
24P0800515,2024-01-31 08:58:00,WINGRA ST,048,8,Wednesday
24P0800516,2024-01-31 09:01:00,ORCHARD ST,048,9,Wednesday
24P0800517,2024-01-31 09:03:00,ORCHARD ST,048,9,Wednesday
24P0800518,2024-01-31 09:04:00,ORCHARD ST,048,9,Wednesday
24P0800519,2024-01-31 09:07:00,CHARTER ST,048,9,Wednesday
24P0800520,2024-01-31 09:08:00,CHARTER ST,048,9,Wednesday
24P0800521,2024-01-31 09:10:00,CHARTER ST,048,9,Wednesday
24P0800522,2024-01-31 09:13:00,CHARTER ST,048,9,Wednesday
24P0800523,2024-01-31 09:16:00,ORCHARD ST,048,9,Wednesday
24P0800524,2024-01-31 09:18:00,ORCHARD ST,048,9,Wednesday
24P0800525,2024-01-31 09:19:00,ORCHARD ST,048,9,Wednesday
24P0800526,2024-01-31 09:21:00,ORCHARD ST,048,9,Wednesday
24P0800527,2024-01-31 09:22:00,ORCHARD ST,048,9,Wednesday
24P0800528,2024-01-31 09:24:00,ORCHARD ST,048,9,Wednesday
24P0800529,2024-01-31 09:25:00,ORCHARD ST,048,9,Wednesday
24P0800530,2024-01-31 09:26:00,ORCHARD ST,048,9,Wednesday
24P0800531,2024-01-31 09:28:00,ORCHARD ST,048,9,Wednesday
24P0800532,2024-01-31 09:29:00,ORCHARD ST,048,9,Wednesday
24P0800533,2024-01-31 09:33:00,CHARTER ST,048,9,Wednesday
24P0800534,2024-01-31 09:35:00,CHARTER ST,048,9,Wednesday
24P0800535,2024-01-31 09:37:00,CHARTER ST,048,9,Wednesday
24P0800536,2024-01-31 09:42:00,RANDALL AVE,048,9,Wednesday
24P0800537,2024-01-31 09:44:00,BROOKS ST,048,9,Wednesday
24P0800538,2024-01-31 09:46:00,BROOKS ST,048,9,Wednesday
24P0800539,2024-01-31 09:51:00,BROOKS ST,048,9,Wednesday
24P0800540,2024-01-31 09:57:00,BROOKS ST,048,9,Wednesday
24P0800541,2024-01-31 09:58:00,BROOKS ST,048,9,Wednesday
24P0800542,2024-01-31 10:00:00,BROOKS ST,048,10,Wednesday
24P0800543,2024-01-31 10:01:00,BROOKS ST,048,10,Wednesday
24P0800544,2024-01-31 10:04:00,BROOKS ST,048,10,Wednesday
24P0800545,2024-01-31 10:06:00,BROOKS ST,048,10,Wednesday
24P0800546,2024-01-31 10:09:00,BROOKS ST,048,10,Wednesday
24P0800547,2024-01-31 10:19:00,BROOKS ST,048,10,Wednesday
24P0800548,2024-01-31 10:19:00,BROOKS ST,050,10,Wednesday
24P0800549,2024-01-31 10:31:00,SOUTH ST,075,10,Wednesday
24P0800550,2024-01-31 10:34:00,SOUTH ST,048,10,Wednesday
24P0800551,2024-01-31 10:38:00,FISH HATCHERY RD,048,10,Wednesday
24P0800552,2024-01-31 11:09:00,LOWELL ST,048,11,Wednesday
24P0800553,2024-01-31 11:11:00,LOWELL ST,048,11,Wednesday
24P0800554,2024-01-31 11:16:00,O'SHERIDAN ST,048,11,Wednesday
24P0800555,2024-01-31 11:19:00,COLBY ST,048,11,Wednesday
24P0800556,2024-01-31 11:22:00,GILSON ST,048,11,Wednesday
24P0800557,2024-01-31 13:32:00,KENWARD ST,050,13,Wednesday
24P0800558,2024-01-31 13:51:00,KENWARD ST,050,13,Wednesday
24P0800559,2024-01-31 14:21:00,LAKESIDE ST,075,14,Wednesday
24P0800560,2024-01-31 14:29:00,SPRING ST,071,14,Wednesday
24P0800561,2024-01-31 14:32:00,ORCHARD ST,046,14,Wednesday
24P0800562,2024-01-31 14:40:00,COLLEGE CT,046,14,Wednesday
24P0800563,2024-02-01 08:49:00,RANDALL AVE,048,8,Thursday
24P0800564,2024-02-01 08:51:00,RANDALL AVE,048,8,Thursday
24P0800565,2024-02-01 08:52:00,RANDALL AVE,048,8,Thursday
24P0800566,2024-02-01 08:54:00,RANDALL AVE,048,8,Thursday
24P0800567,2024-02-01 08:55:00,RANDALL AVE,048,8,Thursday
24P0800568,2024-02-01 08:57:00,RANDALL AVE,048,8,Thursday
24P0800569,2024-02-01 08:58:00,RANDALL AVE,048,8,Thursday
24P0800570,2024-02-01 08:59:00,RANDALL AVE,048,8,Thursday
24P0800571,2024-02-01 09:00:00,RANDALL AVE,048,9,Thursday
24P0800572,2024-02-01 09:03:00,ORCHARD ST,048,9,Thursday
24P0800573,2024-02-01 09:12:00,MILLS ST,048,9,Thursday
24P0800574,2024-02-01 09:14:00,MILLS ST,048,9,Thursday
24P0800575,2024-02-01 09:16:00,MILLS ST,075,9,Thursday
24P0800576,2024-02-01 09:19:00,BROOKS ST,048,9,Thursday
24P0800577,2024-02-01 09:20:00,BROOKS ST,048,9,Thursday
24P0800578,2024-02-01 09:24:00,MILLS ST,048,9,Thursday
24P0800579,2024-02-01 09:26:00,MILLS ST,048,9,Thursday
24P0800580,2024-02-01 09:28:00,MILLS ST,048,9,Thursday
24P0800581,2024-02-01 09:30:00,MILLS ST,048,9,Thursday
24P0800582,2024-02-01 09:34:00,HIGH ST,048,9,Thursday
24P0800583,2024-02-01 09:41:00,SOUTH ST,048,9,Thursday
24P0800584,2024-02-01 10:12:00,CEDAR ST,046,10,Thursday
24P0800585,2024-02-01 10:20:00,BROOKS ST,033,10,Thursday
24P0800586,2024-02-01 10:20:00,BROOKS ST,050,10,Thursday
24P0800587,2024-02-01 10:33:00,PARK ST,045,10,Thursday
24P0800588,2024-02-01 10:41:00,CLARENCE CT,048,10,Thursday
24P0800589,2024-02-01 10:43:00,CLARENCE CT,048,10,Thursday
24P0800590,2024-02-01 10:46:00,O'SHERIDAN ST,048,10,Thursday
24P0800591,2024-02-01 10:49:00,COLBY ST,048,10,Thursday
24P0800592,2024-02-01 10:54:00,GILSON ST,048,10,Thursday
24P0800593,2024-02-01 10:54:00,GILSON ST,050,10,Thursday
24P0800594,2024-02-01 11:03:00,CYPRESS WAY,083,11,Thursday
24P0800595,2024-02-01 12:45:00,SOUTH ST,Parking,12,Thursday
24P0800596,2024-02-01 12:49:00,CEDAR ST,Parking,12,Thursday
24P0800597,2024-02-01 12:50:00,CEDAR ST,Parking,12,Thursday
24P0800598,2024-02-01 12:52:00,CEDAR ST,Parking,12,Thursday
24P0800599,2024-02-01 14:59:00,MONTICELLO WAY,063,14,Thursday
24P0800600,2024-02-02 08:48:00,BROOKS ST,047,8,Friday
24P0800601,2024-02-02 09:07:00,CHARTER ST,046,9,Friday
24P0800602,2024-02-02 09:11:00,MILLS ST,046,9,Friday
24P0800603,2024-02-02 09:48:00,CHARTER ST,068,9,Friday
24P0800604,2024-02-02 09:52:00,CHARTER ST,046,9,Friday
24P0800605,2024-02-02 13:25:00,ERIN ST,Parking,13,Friday
24P0800606,2024-02-02 13:29:00,ERIN ST,Parking,13,Friday
24P0800607,2024-02-02 13:35:00,ERIN ST,TOW,13,Friday
24P0800608,2024-02-02 13:35:00,ERIN ST,050,13,Friday
24P0800609,2024-02-02 13:36:00,ERIN ST,TOW,13,Friday
24P0800610,2024-02-02 13:36:00,ERIN ST,050,13,Friday
24P0800611,2024-02-02 13:51:00,ERIN ST,050,13,Friday
24P0800612,2024-02-02 13:51:00,ERIN ST,TOW,13,Friday
24P0800613,2024-02-02 13:56:00,ERIN ST,Parking,13,Friday
24P0800614,2024-02-02 13:59:00,ERIN ST,Parking,13,Friday
24P0800615,2024-02-02 14:01:00,ERIN ST,Parking,14,Friday
24P0800616,2024-02-02 14:02:00,ERIN ST,Parking,14,Friday
24P0800617,2024-02-02 14:04:00,ERIN ST,Parking,14,Friday
24P0800618,2024-02-02 14:11:00,MOUND ST,Parking,14,Friday
24P0800619,2024-02-02 14:13:00,MOUND ST,Parking,14,Friday
24P0800620,2024-02-02 14:15:00,MOUND ST,Parking,14,Friday
24P0800621,2024-02-02 14:17:00,MOUND ST,Parking,14,Friday
24P0800622,2024-02-02 14:18:00,MOUND ST,Parking,14,Friday
24P0800623,2024-02-02 14:20:00,MOUND ST,Parking,14,Friday
24P0800624,2024-02-02 14:23:00,MILTON ST,Parking,14,Friday
24P0800625,2024-02-02 14:25:00,MILTON ST,Parking,14,Friday
24P0800626,2024-02-02 14:34:00,CHANDLER ST,Parking,14,Friday
24P0800627,2024-02-05 09:04:00,PROUDFIT ST,048,9,Monday
24P0800628,2024-02-05 09:13:00,PROUDFIT ST,048,9,Monday
24P0800629,2024-02-05 09:16:00,PROUDFIT ST,048,9,Monday
24P0800630,2024-02-05 09:22:00,BRITTINGHAM PL,048,9,Monday
24P0800631,2024-02-05 09:33:00,WASHINGTON AVE,048,9,Monday
24P0800632,2024-02-05 09:37:00,BRAXTON PL,048,9,Monday
24P0800633,2024-02-05 09:39:00,BRAXTON PL,048,9,Monday
24P0800634,2024-02-05 09:44:00,BRAXTON PL,050,9,Monday
24P0800635,2024-02-05 09:44:00,BRAXTON PL,TOW,9,Monday
24P0800636,2024-02-05 09:45:00,BRAXTON PL,TOW,9,Monday
24P0800637,2024-02-05 09:45:00,BRAXTON PL,050,9,Monday
24P0800638,2024-02-05 11:09:00,LAKE ST,088,11,Monday
24P0800639,2024-02-05 13:14:00,DOTY ST,Parking,13,Monday
24P0800640,2024-02-05 13:17:00,DOTY ST,Parking,13,Monday
24P0800641,2024-02-05 13:20:00,DOTY ST,Parking,13,Monday
24P0800642,2024-02-05 13:22:00,DOTY ST,Parking,13,Monday
24P0800643,2024-02-05 13:28:00,DOTY ST,Parking,13,Monday
24P0800644,2024-02-05 13:32:00,DOTY ST,Parking,13,Monday
24P0800645,2024-02-05 13:36:00,DOTY ST,Parking,13,Monday
24P0800646,2024-02-05 13:39:00,MAIN ST,Parking,13,Monday
24P0800647,2024-02-05 13:45:00,MAIN ST,Parking,13,Monday
24P0800648,2024-02-05 13:47:00,MAIN ST,Parking,13,Monday
24P0800649,2024-02-05 13:47:00,MAIN ST,Parking,13,Monday
24P0800650,2024-02-05 13:50:00,MAIN ST,Parking,13,Monday
24P0800651,2024-02-05 13:54:00,MAIN ST,Parking,13,Monday
24P0800652,2024-02-06 08:52:00,BRAXTON PL,048,8,Tuesday
24P0800653,2024-02-06 08:53:00,BRAXTON PL,048,8,Tuesday
24P0800654,2024-02-06 08:55:00,BRAXTON PL,048,8,Tuesday
24P0800655,2024-02-06 08:57:00,BRAXTON PL,048,8,Tuesday
24P0800656,2024-02-06 09:00:00,BRAXTON PL,048,9,Tuesday
24P0800657,2024-02-06 09:01:00,BRAXTON PL,048,9,Tuesday
24P0800658,2024-02-06 09:02:00,BRAXTON PL,048,9,Tuesday
24P0800659,2024-02-06 10:33:00,DAYTON ST,075,10,Tuesday
24P0800660,2024-02-06 11:02:00,WASHINGTON AVE,048,11,Tuesday
24P0800661,2024-02-06 11:04:00,MAIN ST,048,11,Tuesday
24P0800662,2024-02-06 11:07:00,BRITTINGHAM PL,048,11,Tuesday
24P0800663,2024-02-06 11:08:00,BRITTINGHAM PL,048,11,Tuesday
24P0800664,2024-02-06 11:13:00,WASHINGTON AVE,075,11,Tuesday
24P0800665,2024-02-06 11:14:00,WASHINGTON AVE,075,11,Tuesday
24P0800666,2024-02-06 12:29:00,WASHINGTON AVE,048,12,Tuesday
24P0800667,2024-02-06 14:46:00,MIFFLIN ST,068,14,Tuesday
24P0800668,2024-02-06 14:49:00,MIFFLIN ST,068,14,Tuesday
24P0800669,2024-02-06 14:51:00,MIFFLIN ST,068,14,Tuesday
24P0800670,2024-02-06 14:56:00,DAYTON ST,Parking,14,Tuesday
24P0800671,2024-02-06 15:00:00,DAYTON ST,Parking,15,Tuesday
24P0800672,2024-02-06 15:00:00,DAYTON ST,050,15,Tuesday
24P0800673,2024-02-06 15:03:00,DAYTON ST,Parking,15,Tuesday
24P0800674,2024-02-06 15:07:00,DAYTON ST,Parking,15,Tuesday
24P0800675,2024-02-07 08:08:00,DAYTON ST,001,8,Wednesday
24P0800676,2024-02-07 10:56:00,DOTY ST,004,10,Wednesday
24P0800677,2024-02-07 11:03:00,MAIN ST,004,11,Wednesday
24P0800678,2024-02-07 11:05:00,MAIN ST,004,11,Wednesday
24P0800679,2024-02-07 11:07:00,MAIN ST,004,11,Wednesday
24P0800680,2024-02-07 12:56:00,HENRY ST,Parking,12,Wednesday
24P0800681,2024-02-07 12:59:00,HENRY ST,Parking,12,Wednesday
24P0800682,2024-02-07 13:01:00,HENRY ST,Parking,13,Wednesday
24P0800683,2024-02-07 13:05:00,HAMILTON ST,Parking,13,Wednesday
24P0800684,2024-02-07 13:10:00,HAMILTON ST,Parking,13,Wednesday
24P0800685,2024-02-07 13:18:00,WILSON ST,Parking,13,Wednesday
24P0800686,2024-02-09 09:11:00,HENRY ST,048,9,Friday
24P0800687,2024-02-09 09:13:00,HAMILTON ST,048,9,Friday
24P0800688,2024-02-09 09:15:00,HAMILTON ST,048,9,Friday
24P0800689,2024-02-09 09:19:00,DOTY ST,048,9,Friday
24P0800690,2024-02-09 09:22:00,DOTY ST,048,9,Friday
24P0800691,2024-02-09 09:24:00,DOTY ST,048,9,Friday
24P0800692,2024-02-09 09:26:00,DOTY ST,048,9,Friday
24P0800693,2024-02-09 09:27:00,DOTY ST,048,9,Friday
24P0800694,2024-02-09 09:31:00,DOTY ST,048,9,Friday
24P0800695,2024-02-09 09:32:00,DOTY ST,048,9,Friday
24P0800696,2024-02-09 09:34:00,DOTY ST,048,9,Friday
24P0800697,2024-02-09 09:36:00,DOTY ST,048,9,Friday
24P0800698,2024-02-09 09:38:00,DOTY ST,048,9,Friday
24P0800699,2024-02-09 09:45:00,DOTY ST,048,9,Friday
24P0800700,2024-02-09 09:49:00,MAIN ST,048,9,Friday
24P0800701,2024-02-09 09:50:00,MAIN ST,048,9,Friday
24P0800702,2024-02-09 09:53:00,MAIN ST,048,9,Friday
24P0800703,2024-02-09 09:55:00,MAIN ST,048,9,Friday
24P0800704,2024-02-09 09:58:00,MAIN ST,048,9,Friday
24P0800705,2024-02-09 10:00:00,MAIN ST,048,10,Friday
24P0800706,2024-02-09 10:03:00,MAIN ST,048,10,Friday
24P0800707,2024-02-09 10:04:00,MAIN ST,048,10,Friday
24P0800708,2024-02-09 10:12:00,WILSON ST,048,10,Friday
24P0800709,2024-02-09 10:13:00,WILSON ST,048,10,Friday
24P0800710,2024-02-09 10:15:00,WILSON ST,048,10,Friday
24P0800711,2024-02-09 10:19:00,PROUDFIT ST,048,10,Friday
24P0800712,2024-02-09 10:22:00,PROUDFIT ST,048,10,Friday
24P0800713,2024-02-09 10:27:00,WASHINGTON AVE,048,10,Friday
24P0800714,2024-02-09 10:30:00,MIFFLIN ST,048,10,Friday
24P0800715,2024-02-09 10:31:00,MIFFLIN ST,048,10,Friday
24P0800716,2024-02-09 10:33:00,MIFFLIN ST,048,10,Friday
24P0800717,2024-02-09 10:35:00,MIFFLIN ST,048,10,Friday
24P0800718,2024-02-09 10:38:00,MIFFLIN ST,048,10,Friday
24P0800719,2024-02-09 10:49:00,MIFFLIN ST,048,10,Friday
24P0800720,2024-02-09 10:52:00,MIFFLIN ST,048,10,Friday
24P0800721,2024-02-09 10:54:00,MIFFLIN ST,048,10,Friday
24P0800722,2024-02-09 10:57:00,BEDFORD ST,048,10,Friday
24P0800723,2024-02-09 10:59:00,BEDFORD ST,048,10,Friday
24P0800724,2024-02-09 11:00:00,BEDFORD ST,048,11,Friday
24P0800725,2024-02-09 11:04:00,BEDFORD ST,048,11,Friday
24P0800726,2024-02-09 11:18:00,BEDFORD ST,048,11,Friday
24P0800727,2024-02-09 14:12:00,LAKE ST,088,14,Friday
24P0800728,2024-02-09 14:27:00,DOTY ST,Parking,14,Friday
24P0800729,2024-02-09 14:30:00,DOTY ST,Parking,14,Friday
24P0800730,2024-02-09 14:31:00,DOTY ST,Parking,14,Friday
24P0800731,2024-02-09 14:37:00,DOTY ST,Parking,14,Friday
24P0800732,2024-02-09 14:37:00,DOTY ST,050,14,Friday
24P0800733,2024-02-09 14:38:00,DOTY ST,050,14,Friday
24P0800734,2024-02-09 14:38:00,DOTY ST,Parking,14,Friday
24P0800735,2024-02-09 14:43:00,DOTY ST,Parking,14,Friday
24P0800736,2024-02-09 14:43:00,DOTY ST,050,14,Friday
24P0800737,2024-02-09 14:56:00,DOTY ST,Parking,14,Friday
24P0800738,2024-02-09 14:58:00,HENRY ST,Parking,14,Friday
24P0800739,2024-02-09 15:02:00,HAMILTON ST,Parking,15,Friday
24P0800740,2024-02-12 08:43:00,PROUDFIT ST,048,8,Monday
24P0800741,2024-02-12 08:46:00,PROUDFIT ST,048,8,Monday
24P0800742,2024-02-12 08:47:00,PROUDFIT ST,048,8,Monday
24P0800743,2024-02-12 08:50:00,PROUDFIT ST,048,8,Monday
24P0800744,2024-02-12 08:52:00,CLARK CT,048,8,Monday
24P0800745,2024-02-12 08:57:00,WASHINGTON AVE,048,8,Monday
24P0800746,2024-02-12 08:59:00,WASHINGTON AVE,048,8,Monday
24P0800747,2024-02-12 09:01:00,WASHINGTON AVE,048,9,Monday
24P0800748,2024-02-12 09:03:00,WASHINGTON AVE,048,9,Monday
24P0800749,2024-02-12 09:03:00,WASHINGTON AVE,048,9,Monday
24P0800750,2024-02-12 09:43:00,DOTY ST,004,9,Monday
24P0800751,2024-02-12 09:47:00,DOTY ST,004,9,Monday
24P0800752,2024-02-12 09:54:00,DOTY ST,004,9,Monday
24P0800753,2024-02-12 09:57:00,HENRY ST,004,9,Monday
24P0800754,2024-02-12 10:03:00,HAMILTON ST,004,10,Monday
24P0800755,2024-02-12 10:03:00,HENRY ST,004,10,Monday
24P0800756,2024-02-12 12:18:00,MAIN ST,Parking,12,Monday
24P0800757,2024-02-12 12:20:00,MAIN ST,Parking,12,Monday
24P0800758,2024-02-12 12:24:00,MAIN ST,Parking,12,Monday
